,person_age,person_home_ownership,person_emp_length,person_income,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
1,21,OWN,5.0,9600,EDUCATION,B,1000,11.14,0.1,N,2,0
5,21,OWN,2.0,9900,VENTURE,A,2500,7.14,0.25,N,2,1
9,21,OWN,6.0,10000,VENTURE,D,1600,14.74,0.16,N,3,1
15,23,MORTGAGE,7.0,500000,DEBTCONSOLIDATION,B,30000,10.65,0.06,N,3,0
19,24,MORTGAGE,8.0,10800,EDUCATION,B,1750,10.99,0.16,N,2,1
23,24,OWN,0.0,10980,PERSONAL,A,1500,7.29,0.14,N,3,0
26,21,MORTGAGE,3.0,11000,VENTURE,E,4575,17.74,0.42,Y,3,1
27,23,OWN,0.0,11000,PERSONAL,A,1400,9.32,0.13,N,3,0
29,21,OTHER,5.0,11389,EDUCATION,C,4000,12.84,0.35,Y,2,1
30,21,OWN,5.0,11520,MEDICAL,B,2000,11.12,0.17,N,3,1
33,25,RENT,2.0,306000,DEBTCONSOLIDATION,C,24250,13.85,0.08,N,3,0
34,26,MORTGAGE,10.0,300000,MEDICAL,C,7800,13.49,0.03,N,4,0
35,21,OWN,5.0,12000,EDUCATION,A,2500,7.51,0.21,N,4,1
38,25,RENT,4.0,75000,HOMEIMPROVEMENT,D,30000,16.89,0.4,Y,4,1
39,23,RENT,3.0,71500,DEBTCONSOLIDATION,D,30000,10.99,0.42,N,4,1
40,26,RENT,6.0,62050,MEDICAL,E,30000,17.99,0.41,N,2,1
41,24,OWN,4.0,12000,VENTURE,B,2500,12.69,0.21,N,3,1
42,26,MORTGAGE,10.0,300000,VENTURE,A,20000,7.88,0.07,N,4,0
43,23,OWN,1.0,300000,EDUCATION,F,24250,19.41,0.08,Y,2,0
44,26,OWN,9.0,300000,HOMEIMPROVEMENT,B,10000,10.38,0.03,N,4,0
45,26,MORTGAGE,0.0,300000,EDUCATION,D,25000,15.33,0.08,N,3,0
46,25,MORTGAGE,9.0,300000,HOMEIMPROVEMENT,E,18000,16.45,0.06,N,3,0
47,26,RENT,8.0,80690,PERSONAL,A,30000,7.49,0.37,N,3,1
